,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
2054,97.0,0.75,BUDENKO Kateryna,20.0,UKR,budenkokate,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,12.0,15.0,bruggerlill,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,3.0,6.0,20.0,20.0,0.5,0.0,3.0,D/2,V/5,V/5,D/1,D/2,V/5,6.0,D,2.0,5.0,palumbofran,V,5.0,0.0,bimovaandre,V,5.0,2.0,elzoheiryma,D,2.0,5.0,patrumorgan,D,1.0,5.0,weintraubma,V,5.0,3.0,lofmarklinn,,,,,
2055,98.0,0.75,LOFMARK Linn,25.0,SWE,lofmarklinn,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,10.0,15.0,acurerogonz,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,3.0,6.0,20.0,21.0,0.5,-1.0,7.0,D/1,V/5,D/3,V/5,D/1,V/5,6.0,D,1.0,5.0,patrumorgan,V,5.0,3.0,palumbofran,D,1.0,5.0,weintraubma,V,5.0,2.0,bimovaandre,V,5.0,5.0,budenkokate,V,5.0,1.0,elzoheiryma,,,,,
2056,99.0,0.75,KANO Arisa,21.0,JPN,kanoarisa,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,13.0,14.0,limseungmin,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,3.0,6.0,24.0,26.0,0.5,-2.0,5.0,V/5,V/5,V/5,D/4,D/2,D/3,6.0,V,5.0,4.0,beardmoreka,D,4.0,5.0,cheungkimbe,V,5.0,4.0,saueranne,D,3.0,5.0,chaldaiouma,V,5.0,4.0,minariknata,D,2.0,4.0,catarzicons,,,,,
2057,100.0,0.75,BITTEROVA Kitti,24.0,SVK,bitterovaki,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,13.0,14.0,hanynoha,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3.0,6.0,21.0,23.0,0.5,-2.0,7.0,V/5,V/5,D/4,V/5,D/1,D/1,6.0,V,5.0,4.0,mojandee,D,1.0,5.0,chentsovaka,D,1.0,5.0,dubrovichja,V,5.0,1.0,laishramkhu,V,5.0,5.0,cenkerfreya,V,5.0,3.0,goldiealann,,,,,
2058,101.0,0.75,MINARIK Natalie,22.0,USA,minariknata,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,12.0,15.0,mormandifla,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,3.0,6.0,20.0,24.0,0.5,-4.0,3.0,D/0,V/5,V/5,D/4,D/1,V/5,6.0,D,1.0,5.0,catarzicons,V,5.0,3.0,beardmoreka,V,5.0,4.0,cheungkimbe,D,0.0,5.0,saueranne,D,4.0,5.0,kanoarisa,V,5.0,2.0,chaldaiouma,,,,,
2059,102.0,0.75,POSGAY Zsofia,23.0,GER,posgayzsofi,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,10.0,15.0,behrleandra,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2.0,5.0,20.0,18.0,0.4,2.0,3.0,V/5,D/4,D/2,D/4,V/5,,5.0,D,2.0,3.0,lyczbinskah,V,5.0,4.0,scruggslaur,D,4.0,5.0,mormandifla,D,4.0,5.0,kurachimiho,V,5.0,1.0,diazmariate,,,,,,,,,
2060,103.0,0.75,KURACHI Miho,28.0,JPN,kurachimiho,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,12.0,15.0,henaffilona,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2.0,5.0,18.0,22.0,0.4,-4.0,2.0,D/2,V/5,D/3,V/5,D/3,,5.0,D,2.0,5.0,scruggslaur,D,3.0,5.0,diazmariate,D,3.0,5.0,lyczbinskah,V,5.0,4.0,posgayzsofi,V,5.0,3.0,mormandifla,,,,,,,,,
2061,104.0,0.75,MOHAMED Noura,24.0,EGY,mohamednour,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,9.0,15.0,bianchineli,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.0,5.0,17.0,21.0,0.4,-4.0,5.0,V/5,V/5,D/1,D/4,D/2,,5.0,D,2.0,5.0,bianchineli,D,4.0,5.0,ryankelleig,D,1.0,5.0,blowiman,V,5.0,3.0,marechaljad,V,5.0,3.0,schreibermi,,,,,,,,,
2062,105.0,0.75,POLOZIUK Alina,19.0,UKR,poloziukali,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,10.0,15.0,hongsena,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2.0,5.0,16.0,21.0,0.4,-5.0,2.0,D/2,D/2,D/2,V/5,V/5,,5.0,D,2.0,5.0,sunduchkova,V,5.0,4.0,inostrozaar,D,2.0,5.0,azumario,D,2.0,5.0,rhodeszande,V,5.0,2.0,elsharkawyy,,,,,,,,,
2063,106.0,0.75,DIAZ Maria Teresa,24.0,ESP,diazmariate,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,9.0,15.0,jelinskamar,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2.0,5.0,15.0,22.0,0.4,-7.0,6.0,D/3,V/5,D/1,V/5,D/1,,5.0,D,1.0,5.0,mormandifla,V,5.0,3.0,kurachimiho,D,3.0,5.0,SCRUGGS Lauren,V,5.0,4.0,lyczbinskah,D,1.0,5.0,posgayzsofi,,,,,,,,,
2064,107.0,0.75,WOHLGEMUTH Olivia,30.0,AUT,wohlgemutho,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,9.0,15.0,chosabrina,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2.0,6.0,17.0,21.0,0.333,-4.0,5.0,V/5,D/1,D/3,V/5,D/1,D/2,6.0,D,1.0,5.0,acurerogonz,V,5.0,0.0,gilpineropa,V,5.0,1.0,isbiralisa,D,2.0,5.0,kanominami,D,3.0,5.0,cipressaeri,D,1.0,5.0,marinomaria,,,,,
2065,108.0,0.0,CHEUNG Kimberley Vanessa,28.0,HKG,cheungkimbe,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2.0,6.0,21.0,26.0,0.333,-5.0,4.0,D/3,V/5,D/4,V/5,D/1,D/3,6.0,D,3.0,5.0,saueranne,V,5.0,4.0,kanoarisa,D,4.0,5.0,minariknata,D,1.0,5.0,catarzicons,V,5.0,2.0,beardmoreka,D,3.0,5.0,chaldaiouma,,,,,
2066,108.0,0.0,SIM Soeun,19.0,KOR,simsoeun,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2.0,6.0,21.0,26.0,0.333,-5.0,2.0,D/3,V/5,D/2,V/5,D/2,D/4,6.0,V,5.0,4.0,walczykjuli,V,5.0,2.0,bulcaoanabe,D,2.0,5.0,abdrakhmano,D,4.0,5.0,recheralice,D,2.0,5.0,petrovakris,D,3.0,5.0,alborovayan,,,,,
2067,110.0,0.0,KONTOCHRISTOPOULOU Aikaterini-Maria,24.0,GRE,kontochrist,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2.0,6.0,18.0,23.0,0.333,-5.0,2.0,V/5,D/3,D/0,D/2,V/5,D/3,6.0,D,2.0,5.0,karameteire,D,3.0,5.0,yanaokaharu,V,5.0,2.0,bruggerlill,D,3.0,5.0,mancinicami,D,0.0,5.0,michelnatal,V,5.0,1.0,hammadghare,,,,,
2068,111.0,0.0,WALCZYK Julia,24.0,POL,walczykjuli,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2.0,6.0,20.0,26.0,0.333,-6.0,5.0,D/3,D/4,V/5,D/2,V/5,D/1,6.0,D,4.0,5.0,simsoeun,D,2.0,5.0,petrovakris,D,3.0,5.0,alborovayan,D,1.0,5.0,recheralice,V,5.0,4.0,bulcaoanabe,V,5.0,2.0,abdrakhmano,,,,,
2069,112.0,0.0,ISBIR Alisa,16.0,TUR,isbiralisa,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2.0,6.0,18.0,24.0,0.333,-6.0,1.0,V/5,D/1,V/5,D/1,D/4,D/2,6.0,V,5.0,1.0,gilpineropa,D,2.0,5.0,kanominami,D,1.0,5.0,wohlgemutho,D,1.0,5.0,cipressaeri,D,4.0,5.0,marinomaria,V,5.0,3.0,acurerogonz,,,,,
2070,113.0,0.0,MORI Chihiro,24.0,JPN,morichihiro,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2.0,6.0,17.0,23.0,0.333,-6.0,7.0,D/0,D/3,D/1,V/5,V/5,D/3,6.0,D,0.0,5.0,bindersylvi,D,3.0,5.0,mohamedaida,V,5.0,3.0,martyanovam,D,3.0,5.0,kraenklmari,V,5.0,5.0,decostanzov,V,5.0,0.0,alboininlin,,,,,
2071,114.0,0.0,BRETEAU Andrea,24.0,ESP,breteauandr,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.0,6.0,20.0,27.0,0.333,-7.0,3.0,D/3,D/0,V/5,D/4,V/5,D/3,6.0,V,5.0,4.0,sopitolga,D,0.0,5.0,synoradzkam,V,5.0,3.0,umetsuharuk,D,3.0,5.0,samsonovakr,D,4.0,5.0,tangherlini,D,3.0,5.0,butruilleso,,,,,
2072,115.0,0.0,SCHREIBER Ester,25.0,SWE,schreiberes,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2.0,6.0,17.0,24.0,0.333,-7.0,6.0,D/1,D/2,D/1,V/5,D/3,V/5,6.0,D,1.0,5.0,harveyelean,V,5.0,3.0,phamdomanit,D,2.0,5.0,kondriczkat,V,5.0,1.0,brahimrana,D,1.0,5.0,massialassa,D,3.0,3.0,phamdomanit,,,,,
2073,116.0,0.0,ANDREYENKA Hanna,21.0,BLR,andreyenkah,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,6.0,17.0,26.0,0.333,-9.0,3.0,D/4,V/5,D/1,D/1,V/5,D/1,6.0,V,5.0,4.0,proestakisk,V,5.0,2.0,gomesrafael,D,1.0,5.0,blazeanita,D,4.0,5.0,sinigaliama,D,1.0,5.0,taranenkoan,D,1.0,5.0,ohhyemi,,,,,
2074,117.0,0.0,MIYAWAKI Karin,25.0,JPN,miyawakikar,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.0,5.0,16.0,21.0,0.2,-5.0,5.0,V/5,D/4,D/2,D/1,D/4,,5.0,D,4.0,5.0,vardaroelis,D,1.0,5.0,pustilnikni,D,2.0,5.0,hongsena,V,5.0,1.0,jorgensenla,D,4.0,5.0,hanynoha,,,,,,,,,
2075,118.0,0.0,JORGENSEN Laeticia,22.0,DEN,jorgensenla,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.0,5.0,15.0,21.0,0.2,-6.0,1.0,D/2,V/5,D/3,D/1,D/4,,5.0,D,2.0,5.0,hanynoha,V,5.0,1.0,hongsena,D,4.0,5.0,vardaroelis,D,1.0,5.0,miyawakikar,D,3.0,5.0,pustilnikni,,,,,,,,,
2076,119.0,0.0,INOSTROZA Arantza,22.0,CHI,inostrozaar,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.0,5.0,13.0,20.0,0.2,-7.0,6.0,V/5,D/4,D/1,D/2,D/1,,5.0,D,1.0,5.0,elsharkawyy,D,4.0,5.0,poloziukali,V,5.0,0.0,SUNDUCHKOVA Alexa...,D,2.0,5.0,azumario,D,1.0,5.0,rhodeszande,,,,,,,,,
2077,120.0,0.0,OLIVEIRA Carolina,22.0,POR,oliveiracar,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.0,5.0,16.0,24.0,0.2,-8.0,2.0,D/2,D/3,D/3,D/3,V/5,,5.0,D,2.0,5.0,pasztorflor,V,5.0,4.0,kudlacekbea,D,3.0,5.0,tsujisumire,D,3.0,5.0,boldormaria,D,3.0,5.0,chaesongoh,,,,,,,,,
2078,121.0,0.0,SCHREIBER Miriam,20.0,SWE,schreibermi,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.0,5.0,14.0,23.0,0.2,-9.0,2.0,D/3,D/1,D/2,D/3,V/5,,5.0,D,3.0,5.0,marechaljad,V,5.0,3.0,bianchineli,D,2.0,5.0,ryankelleig,D,1.0,5.0,blowiman,D,3.0,5.0,mohamednour,,,,,,,,,
2079,122.0,0.0,ELSHARKAWY Yara,23.0,EGY,elsharkawyy,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.0,5.0,11.0,20.0,0.2,-9.0,5.0,D/2,D/2,D/1,D/1,V/5,,5.0,V,5.0,1.0,inostrozaar,D,1.0,4.0,azumario,D,1.0,5.0,rhodeszande,D,2.0,5.0,sunduchkova,D,2.0,5.0,poloziukali,,,,,,,,,
2080,123.0,0.0,GIMENEZ Isis,31.0,VEN,gimenezisis,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.0,6.0,18.0,25.0,0.167,-7.0,5.0,D/3,D/2,V/5,D/4,D/4,D/0,6.0,D,2.0,5.0,tieumay,D,4.0,5.0,kikuchikoma,D,3.0,5.0,limseungmin,D,0.0,5.0,pirievaleyl,V,5.0,0.0,awatiradhik,D,4.0,5.0,guyartastri,,,,,
2081,124.0,0.0,MO Jandee,23.0,KOR,mojandee,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.0,6.0,19.0,27.0,0.167,-8.0,1.0,V/5,D/3,D/4,D/0,D/3,D/4,6.0,D,4.0,5.0,goldiealann,D,4.0,5.0,bitterovaki,D,0.0,5.0,dubrovichja,D,3.0,5.0,cenkerfreya,D,3.0,5.0,chentsovaka,V,5.0,2.0,laishramkhu,,,,,
2082,125.0,0.0,BEARDMORE Kate,24.0,GBR,beardmoreka,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,1.0,6.0,19.0,29.0,0.167,-10.0,2.0,D/2,D/3,D/2,D/4,V/5,D/3,6.0,D,4.0,5.0,kanoarisa,D,3.0,5.0,minariknata,V,5.0,4.0,catarzicons,D,3.0,5.0,chaldaiouma,D,2.0,5.0,cheungkimbe,D,2.0,5.0,saueranne,,,,,
2083,126.0,0.0,FLORES Alejandra,30.0,CHI,floresaleja,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.0,6.0,14.0,29.0,0.167,-15.0,5.0,D/1,V/5,D/0,D/0,D/4,D/4,6.0,V,5.0,4.0,nemcovastep,D,0.0,5.0,honghyojin,D,1.0,5.0,chosabrina,D,4.0,5.0,brotcoralie,D,0.0,5.0,chenqingyua,D,4.0,5.0,jelinskamar,,,,,
2084,127.0,0.0,PHAMDOM Anita Chanu,21.0,IND,phamdomanit,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.0,6.0,12.0,27.0,0.167,-15.0,7.0,D/1,D/2,D/1,V/5,D/0,D/3,6.0,D,1.0,5.0,massialassa,D,3.0,5.0,schreiberes,D,0.0,5.0,lacherayeva,D,2.0,5.0,kondriczkat,V,5.0,5.0,harveyelean,V,5.0,2.0,brahimrana,,,,,
2085,128.0,0.0,BIMOVA Andrea,29.0,CZE,bimovaandre,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.0,6.0,10.0,25.0,0.167,-15.0,2.0,D/1,D/0,V/5,D/1,D/1,D/2,6.0,D,1.0,5.0,weintraubma,D,0.0,5.0,budenkokate,D,1.0,5.0,palumbofran,D,2.0,5.0,lofmarklinn,V,5.0,0.0,elzoheiryma,D,1.0,5.0,patrumorgan,,,,,
2086,129.0,0.0,WANGLEMBAM Thoibi Devi,24.0,IND,wanglembamt,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.0,6.0,11.0,28.0,0.167,-17.0,3.0,V/5,D/0,D/0,D/3,D/1,D/2,6.0,D,1.0,5.0,chrzanowska,D,0.0,5.0,lupkovicsdo,D,0.0,5.0,nishiokashi,V,5.0,3.0,abujbaraami,D,3.0,5.0,boubakriine,D,2.0,5.0,chenghiuwai,,,,,
2087,130.0,0.0,NEMCOVA Stepanka,21.0,CZE,nemcovastep,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.0,6.0,11.0,29.0,0.167,-18.0,2.0,V/5,D/1,D/0,D/4,D/1,D/0,6.0,D,4.0,5.0,floresaleja,D,1.0,5.0,chenqingyua,D,1.0,5.0,jelinskamar,D,0.0,5.0,brotcoralie,D,0.0,5.0,honghyojin,V,5.0,4.0,chosabrina,,,,,
2088,131.0,0.0,BULCAO Ana Beatriz,28.0,BRA,bulcaoanabe,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.0,6.0,16.0,30.0,0.0,-14.0,3.0,D/2,D/2,D/2,D/4,D/3,D/3,6.0,D,3.0,5.0,abdrakhmano,D,2.0,5.0,simsoeun,D,2.0,5.0,petrovakris,D,2.0,5.0,alborovayan,D,4.0,5.0,walczykjuli,D,3.0,5.0,recheralice,,,,,
2089,132.0,0.0,KIRSTEN Ines,22.0,AUT,kirstenines,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.0,5.0,11.0,25.0,0.0,-14.0,5.0,D/0,D/0,D/3,D/4,D/3,D/1,6.0,D,0.0,0.0,yusovavicto,D,4.0,5.0,monacobeatr,D,0.0,5.0,calugareanu,D,1.0,5.0,henaffilona,D,3.0,5.0,kreissfanni,D,3.0,5.0,behrleandra,,,,,
2090,133.0,0.0,KUDLACEK Beatrice,23.0,AUT,kudlacekbea,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0,5.0,10.0,25.0,0.0,-15.0,6.0,D/2,D/4,D/0,D/2,D/2,,5.0,D,2.0,5.0,chaesongoh,D,4.0,5.0,oliveiracar,D,2.0,5.0,PASZTOR Flora,D,2.0,5.0,tsujisumire,D,0.0,5.0,boldormaria,,,,,,,,,
2091,134.0,0.0,GOMES Rafaella,19.0,BRA,gomesrafael,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.0,6.0,11.0,30.0,0.0,-19.0,2.0,D/1,D/2,D/1,D/0,D/4,D/3,6.0,D,0.0,5.0,taranenkoan,D,2.0,5.0,andreyenkah,D,4.0,5.0,proestakisk,D,3.0,5.0,ohhyemi,D,1.0,5.0,blazeanita,D,1.0,5.0,sinigaliama,,,,,
2092,135.0,0.0,GIL PINERO Paola Carolina,28.0,PER,gilpineropa,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,6.0,10.0,30.0,0.0,-20.0,4.0,D/1,D/0,D/4,D/0,D/4,D/1,6.0,D,1.0,5.0,isbiralisa,D,0.0,5.0,wohlgemutho,D,4.0,5.0,cipressaeri,D,4.0,5.0,marinomaria,D,0.0,5.0,acurerogonz,D,1.0,5.0,kanominami,,,,,
2093,136.0,0.0,LAISHRAM Khusboorani,19.0,IND,laishramkhu,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,6.0,8.0,30.0,0.0,-22.0,2.0,D/2,D/4,D/1,D/0,D/0,D/1,6.0,D,0.0,5.0,dubrovichja,D,4.0,5.0,cenkerfreya,D,0.0,5.0,chentsovaka,D,1.0,5.0,bitterovaki,D,1.0,5.0,goldiealann,D,2.0,5.0,mojandee,,,,,
2094,137.0,0.0,HAMMAD Ghareeba,33.0,QAT,hammadghare,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.0,6.0,7.0,30.0,0.0,-23.0,1.0,D/1,D/2,D/1,D/1,D/1,D/1,6.0,D,1.0,5.0,michelnatal,D,1.0,5.0,mancinicami,D,1.0,5.0,karameteire,D,2.0,5.0,yanaokaharu,D,1.0,5.0,bruggerlill,D,1.0,5.0,kontochrist,,,,,
2095,138.0,0.0,AWATI Radhika Prakash,28.0,IND,awatiradhik,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.0,6.0,4.0,27.0,0.0,-23.0,3.0,D/1,D/2,D/1,D/0,D/0,D/0,6.0,D,0.0,4.0,guyartastri,D,2.0,3.0,tieumay,D,1.0,5.0,kikuchikoma,D,1.0,5.0,limseungmin,D,0.0,5.0,gimenezisis,D,0.0,5.0,pirievaleyl,,,,,
2096,139.0,0.0,UMETSU Haruka,24.0,JPN,umetsuharuk,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.0,6.0,6.0,30.0,0.0,-24.0,4.0,D/1,D/1,D/3,D/0,D/1,D/0,6.0,D,1.0,5.0,samsonovakr,D,0.0,5.0,tangherlini,D,3.0,5.0,breteauandr,D,1.0,5.0,sopitolga,D,1.0,5.0,synoradzkam,D,0.0,5.0,butruilleso,,,,,
2097,140.0,0.0,ABUJBARA Amira,27.0,QAT,abujbaraami,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.0,6.0,5.0,30.0,0.0,-25.0,1.0,D/1,D/3,D/0,D/0,D/0,D/1,6.0,D,0.0,5.0,nishiokashi,D,1.0,5.0,chenghiuwai,D,0.0,5.0,boubakriine,D,3.0,5.0,wanglembamt,D,0.0,5.0,chrzanowska,D,1.0,5.0,lupkovicsdo,,,,,
2098,140.0,0.0,BRAHIM Rana,20.0,QAT,brahimrana,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.0,6.0,5.0,30.0,0.0,-25.0,4.0,D/0,D/1,D/1,D/0,D/1,D/2,6.0,D,0.0,5.0,massialassa,D,0.0,5.0,lacherayeva,D,1.0,5.0,harveyelean,D,1.0,5.0,schreiberes,D,1.0,5.0,kondriczkat,D,2.0,5.0,phamdomanit,,,,,
2099,140.0,0.0,ELZOHEIRY Mariam,22.0,EGY,elzoheiryma,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.0,6.0,5.0,30.0,0.0,-25.0,4.0,D/2,D/0,D/2,D/0,D/0,D/1,6.0,D,2.0,5.0,patrumorgan,D,0.0,5.0,weintraubma,D,2.0,5.0,budenkokate,D,0.0,5.0,palumbofran,D,0.0,5.0,bimovaandre,D,1.0,5.0,lofmarklinn,,,,,
2100,143.0,0.0,ALBOININ Lina,16.0,QAT,alboininlin,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,6.0,2.0,30.0,0.0,-28.0,4.0,D/0,D/0,D/1,D/1,D/0,D/0,6.0,D,0.0,5.0,bindersylvi,D,1.0,5.0,martyanovam,D,1.0,5.0,decostanzov,D,0.0,5.0,mohamedaida,D,0.0,5.0,kraenklmari,D,0.0,5.0,morichihiro,,,,,
2101,9999.0,0.0,YUSOVA Victoria,23.0,RUS,yusovavicto,Grand Prix,Doha,2021-03-26 00:00:00,S,F,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,D/0,D/0,D/0,D/0,D/0,D/0,6.0,D,0.0,0.0,kirstenines,D,0.0,0.0,kreissfanni,D,0.0,0.0,behrleandra,D,0.0,0.0,henaffilona,D,0.0,0.0,monacobeatr,D,0.0,0.0,calugareanu,,,,,
